#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
6000000	298.1254361253014	295.2882972956176	0.0	3714.4110620853976	28234.380358589126	0.0
6000500	298.4820830938683	291.4493001326634	0.0	3718.8546059256064	27867.30957695946	0.0
6001000	303.29962576214433	292.67501711568053	0.0	3778.877440648075	27984.50812437037	0.0
6001500	301.796963893173	293.79190880037174	0.0	3760.155442481051	28091.301197220626	0.0
6002000	299.1927411743554	294.01009681651846	0.0	3727.708852882287	28112.163532416405	0.0
6002500	293.15592328730946	294.5980033799886	0.0	3652.4947972456057	28168.376994583206	0.0
6003000	305.50631634953254	298.06827286672984	0.0	3806.3710890764814	28500.19139269113	0.0
6003500	303.4325930664983	294.3215040175403	0.0	3780.5341098427853	28141.93914303348	0.0
6004000	306.5918969696903	295.46207610179897	0.0	3819.8965792751937	28250.99644854908	0.0
6004500	313.4349735873643	295.21302269831637	0.0	3905.155991614311	28227.18287859751	0.0
6005000	303.8982841224295	295.49478145585476	0.0	3786.336258200693	28254.123614151747	0.0
6005500	286.09133760191116	295.7619982006573	0.0	3564.4755542050193	28279.673895961205	0.0
6006000	288.3433407235013	295.72371628877517	0.0	3592.533761567002	28276.01352042031	0.0
6006500	291.8723637658476	296.1408084831084	0.0	3636.5026439180406	28315.89434118854	0.0
6007000	306.11204672242405	297.26762138616596	0.0	3813.918018405798	28423.636044429983	0.0
6007500	294.0747510374888	296.4310175061764	0.0	3663.9426763792153	28343.64306003666	0.0
6008000	299.36256263539786	294.49731322195044	0.0	3729.824696205399	28158.749372200433	0.0
6008500	297.41349325016154	297.60293112646605	0.0	3705.5408075866135	28455.6971278941	0.0
6009000	308.08992542792447	296.21342339976997	0.0	3838.560848748145	28322.83751230473	0.0
6009500	303.1831876928288	297.1431432941038	0.0	3777.4267128660563	28411.733907332837	0.0
6010000	295.18287966931734	295.51488067632334	0.0	3677.749097266253	28256.045427650006	0.0
6010500	297.0986093460647	296.27917898486504	0.0	3701.6175990477814	28329.12481937812	0.0
6011000	305.05217131913304	290.9501641187813	0.0	3800.7127952165847	27819.5840280783	0.0
6011500	303.6018539807528	296.9365852640572	0.0	3782.6429691888934	28391.983588610867	0.0
6012000	296.806349603582	291.80703919304625	0.0	3697.976269966341	27901.515269472435	0.0
6012500	311.1552017629256	293.9166742483096	0.0	3876.751807812408	28103.230810229164	0.0
6013000	290.1525347355801	298.5611718831338	0.0	3615.0749118266526	28547.320582824905	0.0
6013500	299.24852477407563	296.2252550079207	0.0	3728.403873148175	28323.96880713707	0.0
6014000	290.78989910610414	299.7215844892727	0.0	3623.0159761626005	28658.274966031724	0.0
6014500	287.16103861292106	293.11911393638536	0.0	3577.8031968243804	28026.97102813817	0.0
6015000	295.66193573769107	296.91531762518537	0.0	3683.717763284333	28389.95005524454	0.0
6015500	292.10532023237414	296.69639274150563	0.0	3639.4051003051795	28369.01726348684	0.0
6016000	308.72168062691264	295.51800278831246	0.0	3846.432027169383	28256.343952509378	0.0
6016500	292.69292471206177	297.4855144075845	0.0	3646.7261951028922	28444.4701733154	0.0
6017000	292.4424702095018	292.2528715204643	0.0	3643.6057267961655	27944.14411600567	0.0
6017500	296.1486478617627	291.3122272346297	0.0	3689.7818178017847	27854.203170862835	0.0
6018000	297.83625092891805	295.44606449552987	0.0	3710.8080394570757	28249.465477678597	0.0
6018500	294.8450359711234	296.1978056815079	0.0	3673.539827550334	28321.34420355601	0.0
6019000	293.5155574696939	294.2663347094226	0.0	3656.975559446625	28136.664056808324	0.0
6019500	301.031834512976	295.44636087687365	0.0	3750.6225254959477	28249.493816572038	0.0
6020000	292.7499678276005	297.35888534840296	0.0	3647.43690795627	28432.362368657625	0.0
6020500	304.50103223588764	291.51086367281175	0.0	3793.8460308969716	27873.19605612132	0.0
6021000	307.06892036404605	297.11128946082425	0.0	3825.8399197559565	28408.688161013288	0.0
6021500	286.6696897936019	292.38970347858304	0.0	3571.681372690412	27957.227484314262	0.0
6022000	288.3199009834843	293.69674935248656	0.0	3592.241720637039	28082.202400990263	0.0
6022500	293.4346756205819	299.0334915254883	0.0	3655.9678345138987	28592.48204894192	0.0
6023000	304.8538014663481	292.3621044552601	0.0	3798.2412611363497	27954.588567265535	0.0
6023500	296.7904346234589	293.3194433276308	0.0	3697.777981692149	28046.125787338686	0.0
6024000	303.24641796540385	295.21044459438116	0.0	3778.214512883941	28226.936369786366	0.0
6024500	298.9434088046203	296.9719128112535	0.0	3724.6023654778014	28395.361478672243	0.0
6025000	309.3631826326217	295.17906811882636	0.0	3854.4246432216214	28223.936266655834	0.0
6025500	294.2145077073048	293.1200580612765	0.0	3665.683935787039	28027.061301885988	0.0
6026000	297.5369585835137	297.68936069182166	0.0	3707.0790896129574	28463.961204882005	0.0
6026500	300.8737079264774	291.15509832008763	0.0	3748.652391213768	27839.17908227164	0.0
6027000	299.30951101517866	294.1490013537266	0.0	3729.1637142792515	28125.445073110655	0.0
6027500	307.3819330515238	296.8787897259753	0.0	3829.739814391085	28386.45739194077	0.0
6028000	286.9012278485596	300.05019294385045	0.0	3574.566156772597	28689.695297215076	0.0
6028500	312.1528170564331	293.3311664663574	0.0	3889.1813184575585	28047.246710723848	0.0
6029000	292.71350485621883	293.58098705454375	0.0	3646.9826076925387	28071.133636053633	0.0
6029500	295.4866908591849	297.5080999734113	0.0	3681.5343483977767	28446.629722007332	0.0
6030000	314.8594378247594	297.803517306189	0.0	3922.9037081114084	28474.87644026388	0.0
6030500	299.62301294473536	291.00802781450403	0.0	3733.069704490168	27825.116741731203	0.0
6031000	311.57084205562757	295.0595616831467	0.0	3881.9303625882967	28212.50950104683	0.0
6031500	302.35223241769893	293.60261501060023	0.0	3767.0736564272784	28073.20162162323	0.0
6032000	284.1683671650323	287.6221078488021	0.0	3540.516838183875	27501.367534427995	0.0
6032500	295.5958128142634	298.15958849812984	0.0	3682.8939230866326	28508.922657334006	0.0
6033000	298.4784792852522	294.40083290217643	0.0	3718.809705273172	28149.524279060726	0.0
6033500	283.57256510198	296.1565674275164	0.0	3533.0936078732457	28317.401153461633	0.0
6034000	306.5745637592507	296.6135325229021	0.0	3819.68062095431	28361.094474300568	0.0
6034500	303.5711456704183	299.49076126819125	0.0	3782.260367526026	28636.204499036263	0.0
6035000	300.86381212319986	292.952563480904	0.0	3748.5290972015564	28011.046086472605	0.0
6035500	297.8542007867736	294.42858590043454	0.0	3711.0316807251547	28152.17791862615	0.0
6036000	307.60969814014436	297.2486978139907	0.0	3832.577590247196	28421.826642095268	0.0
6036500	302.6027849574733	296.44175463173866	0.0	3770.1953462014453	28344.669704471475	0.0
6037000	306.2928400505851	295.2055120315251	0.0	3816.170562659655	28226.464736277365	0.0
6037500	317.92699648069856	296.08297629580926	0.0	3961.1231031194457	28310.36464025516	0.0
6038000	293.8130094550603	292.5099124492508	0.0	3660.681579836042	27968.72142373358	0.0
6038500	301.7939851467074	289.52120180270873	0.0	3760.11832961686	27682.95190984135	0.0
6039000	303.1474491101589	296.51187532989246	0.0	3776.9814379222685	28351.374387592397	0.0
6039500	318.75469394500715	294.5804086211798	0.0	3971.435569769207	28166.69464849271	0.0
6040000	288.4263907591794	295.12190686842297	0.0	3593.5685004179995	28218.470718239445	0.0
6040500	303.4796432937158	295.22227630828706	0.0	3781.1203190798146	28228.067674730628	0.0
6041000	308.2510195543208	292.83522455604293	0.0	3840.5679562693967	27999.826570271875	0.0
6041500	301.6865592724575	291.63410807693276	0.0	3758.779886775973	27884.980232517366	0.0
6042000	298.69528271236555	291.94396589927214	0.0	3721.510907352519	27914.60769724637	0.0
6042500	292.2323453778119	293.43892756002504	0.0	3640.987734821407	28057.55042995125	0.0
6043000	308.78566186683037	296.62907916732405	0.0	3847.2291836562804	28362.580987230234	0.0
6043500	303.39210200858713	298.32862552281483	0.0	3780.0296227538074	28525.085355596515	0.0
6044000	296.0596625184944	296.4601073315901	0.0	3688.6731296344983	28346.42452209533	0.0
6044500	309.8571270830225	295.8335064480557	0.0	3860.578806900072	28286.51125143487	0.0
6045000	293.9146867971893	294.93179585987644	0.0	3661.948400437719	28200.293003190065	0.0
6045500	295.002134287578	293.54233206236773	0.0	3675.497150387519	28067.437587947934	0.0
6046000	314.38616424244844	293.03151243175984	0.0	3917.007087372245	28018.594894629892	0.0
6046500	290.5767761915031	297.1184648081575	0.0	3620.360630406577	28409.374241320795	0.0
6047000	292.16144953176985	293.48351449481277	0.0	3640.1044277201504	28061.81366858058	0.0
6047500	297.54524302629113	295.0257392308477	0.0	3707.1823073265996	28209.275522620945	0.0
6048000	298.05791392803786	290.5243858050564	0.0	3713.5697880240104	27778.87267253781	0.0
6048500	310.7176680101702	291.289140176236	0.0	3871.3004775522572	27851.995671297096	0.0
6049000	307.26026755333754	293.76597908490476	0.0	3828.223956911057	28088.821893246204	0.0
6049500	294.14933982015543	296.42817466974236	0.0	3664.8719945985704	28343.371238478172	0.0
6050000	293.07827969174934	294.28666003200846	0.0	3651.527418433529	28138.607489359005	0.0
6050500	297.9893154598674	299.6070619943597	0.0	3712.7151044642105	28647.324746498467	0.0
6051000	293.11626094092236	296.31124732920017	0.0	3652.0006352576747	28332.191076455423	0.0
6051500	294.6051967169056	290.20956016398566	0.0	3670.5516169817647	27748.770203262742	0.0
6052000	300.576763156735	288.15053292452666	0.0	3744.9526903365304	27551.893595621972	0.0
6052500	295.51070540750965	294.57634553921605	0.0	3681.8335509921867	28166.306151547033	0.0
6053000	292.9758988972808	293.5598093522908	0.0	3650.251833362823	28069.108702095855	0.0
6053500	296.54911923038213	294.38008103722296	0.0	3694.771379581489	28147.54006209848	0.0
6054000	297.00029333528676	296.60183532811436	0.0	3700.392658020407	28359.97603157937	0.0
6054500	310.1892641591008	295.221184019605	0.0	3864.71697654285	28227.963234106355	0.0
6055000	294.01781328207335	293.5031478420987	0.0	3663.233276231029	28063.69093699948	0.0
6055500	302.41498054544405	291.4729510267275	0.0	3767.8554492955777	27869.570988417152	0.0
6056000	280.5103436505217	300.504761472113	0.0	3494.9407102819405	28733.159467124795	0.0
6056500	301.0492235593894	294.6843444718538	0.0	3750.8391794896374	28176.632612061534	0.0
6057000	303.57378098240355	292.40678707782155	0.0	3782.293201463704	27958.860955207663	0.0
6057500	299.18048526609766	295.14932314285596	0.0	3727.5561537976328	28221.092161511824	0.0
6058000	304.408359447757	296.5969094191783	0.0	3792.691400034672	28359.505034293707	0.0
6058500	297.97802807963745	294.1536358646104	0.0	3712.5744724854935	28125.888207986874	0.0
6059000	301.89613475905173	294.65792685036797	0.0	3761.391034338103	28174.106656309028	0.0
6059500	296.6647602174994	294.4625963768617	0.0	3696.2121763392615	28155.429875227255	0.0
6060000	291.201005930706	297.4433625482648	0.0	3628.138047451942	28440.43976764151	0.0
6060500	314.44348583368605	295.0515127890735	0.0	3917.7212698162407	28211.73989541461	0.0
6061000	281.57561886473786	293.6013733345464	0.0	3508.213210915489	28073.082897128195	0.0
6061500	304.9960011782703	287.43100459757113	0.0	3800.0129589486996	27483.09494478447	0.0
6062000	300.4502491700313	293.02290454890357	0.0	3743.3764244605686	28017.771840547248	0.0
6062500	286.08532223617675	295.28400208362956	0.0	3564.4006074265194	28233.969666224737	0.0
6063000	314.0174970446486	292.4626670294808	0.0	3912.4137808247283	27964.203990553182	0.0
6063500	288.7150771086423	294.20815653225606	0.0	3597.165307801678	28131.10127359702	0.0
6064000	295.72104533752855	297.64852760311857	0.0	3684.45422292483	28460.05689520154	0.0
6064500	292.8464372619077	303.39859301440015	0.0	3648.638842077023	29009.85699021296	0.0
6065000	305.5093411436938	302.4127779781668	0.0	3806.408775659147	28915.59698414044	0.0
6065500	289.55025365199026	297.01522188558835	0.0	3607.5709579592926	28399.50253298746	0.0
6066000	298.94325198818575	296.8208476306742	0.0	3724.6004116669938	28380.91718200869	0.0
6066500	301.68714507828935	298.16582849829393	0.0	3758.7871854610175	28509.519303187175	0.0
6067000	311.4368024733793	296.5833687432729	0.0	3880.2603336450065	28358.21032469185	0.0
6067500	305.50292456251697	291.90961288703494	0.0	3806.3288300482864	27911.322988631597	0.0
6068000	303.9170787737917	293.80694345235287	0.0	3786.5704249388114	28092.73875531718	0.0
6068500	301.61257788308103	295.99027420723417	0.0	3757.858136204604	28301.500807679215	0.0
6069000	304.5572946939621	299.4219409815229	0.0	3794.547017365513	28629.624156476202	0.0
6069500	296.81831573529547	294.1978199152411	0.0	3698.125358660632	28130.11292431568	0.0
6070000	295.080027423485	299.16099457200704	0.0	3676.4676382782336	28604.673421052707	0.0
6070500	297.52962366768855	292.07896716363	0.0	3706.9877022666287	27927.516021354302	0.0
6071000	298.2384390251927	297.7003079686895	0.0	3715.8189903281514	28465.00794321132	0.0
6071500	290.9402760552149	291.4707577531746	0.0	3624.889555990337	27869.361275671035	0.0
6072000	299.0854613486356	289.9090575717574	0.0	3726.3722296924943	27720.037251210735	0.0
6072500	291.67721576167594	295.12393990203867	0.0	3634.0712515656805	28218.665109432437	0.0
6073000	281.0683747509034	292.85950695610916	0.0	3501.893343774691	28002.148364009612	0.0
6073500	299.52837248358117	296.4098410537303	0.0	3731.8905579523853	28341.618245580812	0.0
6074000	285.89637657123455	300.0014901052796	0.0	3562.0464913969863	28685.038511012077	0.0
6074500	296.6932828583212	292.87627691564614	0.0	3696.5675462599406	28003.75184582891	0.0
6075000	307.24485031070316	295.64776999290825	0.0	3828.0318700588505	28268.751815083626	0.0
6075500	298.2215011640999	296.0523543858615	0.0	3715.607957752639	28307.436685911256	0.0
6076000	301.75801750725395	295.8831125078983	0.0	3759.670200803702	28291.254400332113	0.0
6076500	287.6256268034378	291.72464990636377	0.0	3583.591604336996	27893.637509063476	0.0
6077000	300.93897215737934	297.53018111469237	0.0	3749.4655327704604	28448.741039480432	0.0
6077500	299.74242081103233	300.6171736814519	0.0	3734.5574336327663	28743.90790891708	0.0
6078000	300.8650202243858	295.11484680268205	0.0	3748.544149202712	28217.795660733573	0.0
6078500	293.20990373550757	291.6199172170872	0.0	3653.1673516459587	27883.623354719755	0.0
6079000	300.9892345187971	296.18380679156894	0.0	3750.0917627013355	28320.00568121444	0.0
6079500	295.10541682895723	293.01595024507225	0.0	3676.7839705233837	28017.10689560597	0.0
6080000	302.9504301582765	294.2695043834176	0.0	3774.526735016593	28136.967129371667	0.0
6080500	301.74556796727444	292.6925403685498	0.0	3759.5150892183947	27986.18363332607	0.0
6081000	294.94869388987416	292.3872472331753	0.0	3674.831324596291	27956.992627167092	0.0
6081500	294.4873354346238	289.63450851301366	0.0	3669.083157073114	27693.785880524334	0.0
6082000	305.97654704527713	293.15086931125217	0.0	3812.229797815684	28030.00736022661	0.0
6082500	308.65176628463627	294.3924910118624	0.0	3845.5609488416667	28148.726658206146	0.0
6083000	290.69290836023964	291.4050706327981	0.0	3621.807546905301	27863.080514942092	0.0
6083500	294.72205548059503	295.5795851964835	0.0	3672.0075862884805	28262.232235762123	0.0
6084000	310.5764633118196	291.0464292770084	0.0	3869.5411768351205	27828.78854826266	0.0
6084500	297.42325141037225	301.37582518044286	0.0	3705.662386673267	28816.44737349559	0.0
6085000	300.66914455085447	294.5743269817999	0.0	3746.1036906560876	28166.113144514977	0.0
6085500	301.1834756539877	295.7978731033083	0.0	3752.5118561715244	28283.10412213696	0.0
6086000	304.08866431675204	290.820719031205	0.0	3788.708247350576	27807.2069651481	0.0
6086500	291.65263222929894	295.4485828114745	0.0	3633.7649598725156	28249.706269782095	0.0
6087000	297.4041168126681	298.4587498050502	0.0	3705.423984468126	28537.52736062066	0.0
6087500	313.1905786798316	296.26854018930044	0.0	3902.111021148674	28328.10757689584	0.0
6088000	299.72086921813036	292.19935437753816	0.0	3734.2889175473188	27939.02700373634	0.0
6088500	292.48468282303395	290.52800895625575	0.0	3644.1316631292116	27779.21910492269	0.0
6089000	296.0071521539143	295.8494026020346	0.0	3688.018891332643	28288.03118318222	0.0
6089500	294.4799013818469	295.51090533914635	0.0	3668.9905345574716	28255.66532053795	0.0
6090000	309.48693001266577	297.01726424883265	0.0	3855.966439330379	28399.6978162452	0.0
6090500	297.23929285157345	296.60177325262663	0.0	3703.370406107475	28359.970096149656	0.0
6091000	314.05493271309905	292.1506600826292	0.0	3912.8802001374042	27934.371034446856	0.0
6091500	304.77499974948506	288.0341548922547	0.0	3797.2594530335873	27540.765956434632	0.0
6092000	307.1474607570359	298.4335825837098	0.0	3826.8184719665073	28535.120963528723	0.0
6092500	288.6588139138483	297.36386622522485	0.0	3596.464312154185	28432.838621770246	0.0
6093000	297.65924091189214	294.37752797858104	0.0	3708.602632317429	28147.295948026112	0.0
6093500	300.29291093862895	295.34962177435386	0.0	3741.416112469731	28240.24397957847	0.0
